集數,影片ID,上架日,標題,主持人,主持人單位,來賓,來賓單位,備註
1,bNA7ub_HIRk,20260602,南方科技城-破解餐桌上的海洋科學：揭開南臺灣高效養殖的秘密武器,潘俊仁,國立高雄科技大學教務處副教務長兼教學發展中心主任,林子詠,國立高雄科技大學水產養殖系副教授兼副教務長,
2,DOcT_iWBPe8,20260527,南方科技城-南方養殖新革命：AI讓養魚更簡單,李憶甄,國立高雄科技大學水產食品科學系教授兼主任秘書,洪明昌,國立高雄科技大學水產養殖系副教授,
3,563NBscwscg,20260428,南方科技城-電量焦慮有解嗎？直擊新能源車的創新應用與未來革命！,蔡孟修,國立高雄科技大學模具工程系教授兼副產學長,陳泰昌,金屬工業研究發展中心副組長,
4,5iIpfK3ePCI,20260422,南方科技城-看不見的關鍵實力：材料科技如何撐起AI與半導體世界,蔡孟修,國立高雄科技大學模具工程系教授兼副產學長,陳冠維,態金材料科技股份公司董事長,
5,HRWcQ6Dxnto,20260414,南方科技城-三化浪潮下的健康革命：生技產業如何改變我們的健康生活？,李憶甄,國立高雄科技大學 水產食品科學系教授兼主任秘書,林漢祥,精華生醫股份有限公司總廠長,
6,YKpWiCHY8nM,20260408,南方科技城-魚塭變基地：智慧科技開啟青年漁業新未來,李憶甄,國立高雄科技大學水產食品科學系教授兼主任秘書,張博仁,漁創客青創基地負責人,
7,HZSdDvEOMrY,20260401,南方科技城-科技有溫度：守護大海與毛孩的跨界行動！,李憶甄,國立高雄科技大學水產食品科學系教授兼主任秘書,李育儒,大仁科技大學寵物照護暨美容系系主任兼研發長,
8,3MLXqpup3hg,20260325,南方科技城-AI 守護力：化冰冷數據為溫暖健康，全家大腦健康的守護者！,魏裕珍,國立高雄科技大學金融系副教授,歐陽振森,國立高雄科技大學資訊管理系教授,
9,mp8TpsxJnt4,20260318,南方科技城-2026南方產業大勢：從城市轉型，看見高雄未來競爭力！,魏裕珍,國立高雄科技大學 金融系副教授,林根煌,國立中山大學南區促進產業發展研究中心主任,
10,TfUzSCmPhQc,20260311,南方科技城-當烏魚旗遇上黑科技：高雄漁港的「數位大翻身」！,侯清賢,國立高雄科技大學漁業科技與管理系副教授兼永續漁業發展研究中心主任,邱萬敦,國立高雄科技大學漁業科技與管理系教授,
11,Ll9gqWvwyoA,"20260304\t南方科技城-用科技升級漁業，讓台灣水產走向世界
20260304",南方科技城-用科技升級漁業，讓台灣水產走向世界,侯清賢,國立高雄科技大學漁業科技與管理系副教授兼永續漁業發展研究中心主任,黃志雄,國立高雄科技大學漁業科技與管理系助理教授,
12,I4zns0QQe-k,20260225,南方科技城-醬油不只來自黃豆：來自海洋的植物性蛋白,邱國勛,國立高雄科技大學水產養殖系教授,簡志斌,皇珵醬油有限公司負責人,
13,SDREkXW6ncM,20260211,南方科技城-從減塑到能源－循環經濟如何變成下一個產業引擎,邱國勛,國立高雄科技大學水產養殖系教授,郭俊德,奧斯華德色技有限公司總經理,
14,ggWR1piFJDo,20260204,南方科技城-台灣水岸新經濟,邱國勛,國立高雄科技大學水產養殖系教授,潘泰安,高雄市遊艇服務商業同業公會理事長,
15,2aj_nZLNr00,20260128,南方科技城-3D列印×循環材料,蔡孟修,國立高雄科技大學副產學長,郭信宏,財團法人金屬工業研究發展中心金屬製程研發處副處長,
16,o9Yv-pg7fqc,20260121,南方科技城-珠擊的創新應用,蔡孟修,國立高雄科技大學副產學長,陳柏登,大鎪科技股份有限公司特助,
17,KzwOPVM4Yu8,20260114,南方科技城-塑膠循環未來：材料新革命,潘俊仁,國立高雄科技大學副研發長,來俊吉,喬福材料科技股份有限公司總經理,
18,xY5gD4KrTFs,20260107,南方科技城-從技術到產業解決方案：大學攜手產業打造升級研發平台,魏裕珍,國立高雄科技大學副教授兼主任秘書,楊慶煜,國立高雄科技大學校長,
19,2zCOA2hcUuI,20251231,南方科技城-2025回顧與2026啟程,魏裕珍,國立高雄科技大學副教授兼主任秘書,羅光閔,國立高雄科技大學教授兼副學務長,
20,9QAPokyj8Sk,20251224,南方科技城-AI應用與工業設計的未來,魏裕珍,國立高雄科技大學副教授兼主任秘書,林龍吟,國立高雄科技大學工業設計系系主任,
21,38cErgM-sk4,20251217,南方科技城-風電職涯的訓練起點,羅光閔,國立高雄科技大學教授兼副學務長,王振昌,金屬中心海洋職能科技發展組副組長,
22,hChvpy8mTqM,20251216,南方科技城-建築效能與綠色未來,廖婉茹,國立高雄科技大學營建工程系副教授兼系主任,柯文立經理,大立淨零建築有限公司,
23,rT3sk2NNpQo,20251205,南方科技城-寵物與宗教的文創科技運用,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,張饌鰆,財團法人高雄市覆鼎金保安宮副總幹事兼文教主任,
24,dDExStDjfBo,20251126,南方科技城-建築數位孿生新視角,廖婉茹,國立高雄科技大學營建工程系副教授兼系主任,紀昊昀,中國科技大學建築系助理教授,
25,BVIdKyQkIfk,20251124,南方科技城-構築‧共感的建築課,廖婉茹,國立高雄科技大學營建工程系副教授兼系主任,陳宣誠,中原大學建築系教授,
26,jKQKwJIulOE,20251114,南方科技城-永續轉型中的港口城市：港埠發展可提供的助力與應用,羅光閔,國立高雄科技大學教授兼副學務長,戴輝煌,國立高雄科技大學海商學院院長,
27,5X_N0TLXw08,20251105,南方科技城-科學儀器的回顧與展望,羅光閔,國立高雄科技大學教授兼副學務長,羅文正,中華民國儀器商業同業公會全國聯合會榮譽理事長,
28,5FTuYEtqojo,20251030,南方科技城-傳統信仰文化的科技化傳承,林皇耀,國立高雄科技大學文化創意產業系系主任,張饌鰆,財團法人高雄市覆鼎金保安宮副總幹事兼文教主任,
29,DeLTHtfReqc,20251023,南方科技城-科技遇上海鮮-感恩讚嘆Seafood,潘俊仁,國立高雄科技大學副研發長,李憶甄,國立高雄科技大學水產食品科學系副教授,
30,bjKns7eaUcU,20251015,南方科技城-從淺野到新灣-高雄產業的過去與未來,潘俊仁,國立高雄科技大學副研發長,王御風,國立高雄科技大學博雅教育中心副教授,
31,TZegHZLb4Lg,20251009,南方科技城-拆解便利生活的隱形藍圖—「供應鏈」,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,潘郁仁,國立高雄科技大學供應鏈管理系教授兼系主任,
32,k_y2sadI7aQ,20251001,南方科技城-藻類生技新藍海,魏裕珍,國立高雄科技大學副教授兼主任秘書,邱國勛,國立高雄科技大學水產養殖系教授,
33,tRpZT8Fqn4E,20250925,南方科技城-海洋氣象變遷與漁場未來,魏裕珍,國立高雄科技大學副教授兼主任秘書,侯清賢,國立高雄科技大學副教授兼永續漁業發展研究中心主任,
34,GSrnyXMFGN0,"20250917\t南方科技城-智慧觀光新體驗
20250917",南方科技城-智慧觀光新體驗,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,何秉燦,國立高雄科技大學觀光管理系副教授兼系主任,
35,K_WBTWvPNXc,20250912,南方科技城-AI科技與性別的未來對話,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,張瑛姿,國立高雄科技大學博雅教育中心助理教授,
36,84bWMEtvBPk,20250903,南方科技城-數位典藏臺灣產業文化資產,潘俊仁,國立高雄科技大學副研發長,黃俊夫,國立科學工藝博物館蒐藏研究組副研究員,
37,VM6omJ55vXQ,20250827,南方科技城-綠色塑膠未來式,羅光閔,國立高雄科技大學教授兼副學務長,許德賢,高科大海洋生物技術系教授,
38,rCe2kB9YckI,20250820,南方科技城-您想的保險跟保險公司的有一樣嗎？,魏裕珍,國立高雄科技大學副教授兼主任秘書,曾文瑞,中華民國保險經營學會副理事長,
39,mxD-xaiaClE,20250814,南方科技城-從實驗室到餐桌：食品添加劑的科學與應用,潘俊仁,國立高雄科技大學副研發長,林家民,高科大水產食品科學系教授,
40,r7UdBWM5LSU,20250806,南方科技城-聽吉他在唱歌,羅光閔,國立高雄科技大學教授兼副學務長,蔡世鴻,古典吉他演奏家,
41,_QenSgf7ARw,20250723,南方科技城-住宅設計與城市未來,廖婉茹,國立高雄科技大學營建工程系副教授兼副教務長,鄭人豪,文化大學建築及都市設計學系助理教授,
